lead_id,lead_name,lead_email,lead_source,lead_gender,lead_age,lead_profession,lead_industry,industry_size,number_of_interactions,lead_status,timestamp,chatbot_question,lead_message,pre_engaged_date,engaged_date,warm_date,cold_date,customer_date,phone_number,budget_range,preferred_communication,zip_code,country,state,cleaned_message,vader_sentiment,textblob_polarity,textblob_subjectivity,vader_sentiment_avg,textblob_polarity_avg,textblob_subjectivity_avg,potential_lead_score
ID-1165,Maria Little,urodriguez@gmail.com,Social Media,Other,41,"Engineer, production",Baker-Williams,Small,4,Inactive,2024-03-13 17:47:13,Would you like to schedule a demo?,Could you help me with the pricing?,2023-09-17,2023-10-04,2023-10-21,2024-01-09,2024-01-17,8227308578,>$10000,Chat,58074,British Indian Ocean Territory (Chagos Archipelago),Michigan,could help pricing,0.4019,0.0,0.0,0.27499,0.14,0.135,0.637495
ID-1165,Maria Little,urodriguez@gmail.com,Social Media,Other,41,"Engineer, production",Baker-Williams,Small,4,Inactive,2024-04-03 14:14:11,Do you need assistance with pricing?,I'll get back to you.,2023-01-18,2023-02-14,2023-02-23,2023-05-13,2024-01-03,5593866486,$1000-$5000,Email,19096,Malta,South Dakota,get back,0.0,0.0,0.0,0.27499,0.14,0.135,0.637495
ID-1165,Maria Little,urodriguez@gmail.com,Social Media,Other,41,"Engineer, production",Baker-Williams,Small,4,Inactive,2024-03-25 12:00:28,Would you like to schedule a demo?,I need a demo before making a decision.,2023-08-07,2023-09-04,2023-09-05,2023-10-21,2024-02-06,2802177056,$5000-$10000,Chat,63350,Togo,Georgia,need demo making decision,0.0,0.0,0.0,0.27499,0.14,0.135,0.637495
ID-1165,Maria Little,urodriguez@gmail.com,Social Media,Other,41,"Engineer, production",Baker-Williams,Small,4,Inactive,2024-01-06 06:51:58,Would you like to schedule a demo?,I'll get back to you.,2023-10-29,2023-11-25,2023-12-19,2024-03-08,2024-08-16,2824901915,<$1000,Phone,16291,Palau,Oregon,get back,0.0,0.0,0.0,0.27499,0.14,0.135,0.637495
ID-1078,Brooke Austin,tharrington@yahoo.com,Referral,Male,64,Fitness centre manager,"Snyder, Bell and Vaughn",Large,2,Closed,2024-01-24 04:59:40,Would you like to schedule a demo?,I'm interested in your product.,2024-07-26,2024-08-10,2024-08-30,2024-11-20,2025-06-17,771458486,<$1000,Email,28645,Tanzania,Tennessee,interested product,0.4019,0.25,0.5,0.2048,0.04,0.24,0.6024
ID-1078,Brooke Austin,tharrington@yahoo.com,Referral,Male,64,Fitness centre manager,"Snyder, Bell and Vaughn",Large,2,Closed,2024-01-03 12:34:26,What product are you interested in?,Could you help me with the pricing?,2024-01-12,2024-01-23,2024-02-17,2024-03-31,2024-11-26,9424337726,<$1000,Phone,20807,Cyprus,Virginia,could help pricing,0.4019,0.0,0.0,0.2048,0.04,0.24,0.6024
ID-1078,Brooke Austin,tharrington@yahoo.com,Referral,Male,64,Fitness centre manager,"Snyder, Bell and Vaughn",Large,2,Closed,2024-01-30 11:56:47,Can you provide more details about your requirements?,I need more time to decide.,2024-04-06,2024-05-01,2024-05-15,2024-07-10,2025-06-06,1875302648,$5000-$10000,Phone,45904,Serbia,Illinois,need time decide,0.0,0.0,0.0,0.2048,0.04,0.24,0.6024
ID-1078,Brooke Austin,tharrington@yahoo.com,Referral,Male,64,Fitness centre manager,"Snyder, Bell and Vaughn",Large,2,Closed,2024-06-08 08:26:44,How soon are you looking to make a decision?,Could you help me with the pricing?,2024-02-23,2024-03-22,2024-04-02,2024-05-19,2025-04-17,6417430546,$5000-$10000,Email,2836,Maldives,New Mexico,could help pricing,0.4019,0.0,0.0,0.2048,0.04,0.24,0.6024
ID-1078,Brooke Austin,tharrington@yahoo.com,Referral,Male,64,Fitness centre manager,"Snyder, Bell and Vaughn",Large,2,Closed,2024-02-28 14:03:30,What are your expectations from our product?,This is not what I expected.,2024-05-19,2024-06-10,2024-07-01,2024-08-27,2024-10-16,4892884658,$1000-$5000,Email,42849,Botswana,Connecticut,expected,0.0,-0.1,0.4,0.2048,0.04,0.24,0.6024
ID-1078,Brooke Austin,tharrington@yahoo.com,Referral,Male,64,Fitness centre manager,"Snyder, Bell and Vaughn",Large,2,Closed,2024-05-05 02:57:17,Do you have any specific questions about our service?,I'm interested in your product.,2023-12-15,2023-12-28,2023-12-31,2024-03-20,2024-03-31,8943833056,$1000-$5000,Email,57858,Turks and Caicos Islands,Indiana,interested product,0.4019,0.25,0.5,0.2048,0.04,0.24,0.6024
ID-1078,Brooke Austin,tharrington@yahoo.com,Referral,Male,64,Fitness centre manager,"Snyder, Bell and Vaughn",Large,2,Closed,2024-05-09 22:17:02,Would you like to schedule a demo?,Thanks for the information.,2024-03-31,2024-04-01,2024-04-10,2024-06-25,2025-06-11,5668381972,$1000-$5000,In-person,7707,Malaysia,Ohio,thanks information,0.4404,0.2,0.2,0.2048,0.04,0.24,0.6024
ID-1078,Brooke Austin,tharrington@yahoo.com,Referral,Male,64,Fitness centre manager,"Snyder, Bell and Vaughn",Large,2,Closed,2024-01-12 03:14:10,Is there anything else you need help with?,This is not what I expected.,2024-06-21,2024-07-08,2024-08-04,2024-10-19,2025-03-24,7394063738,>$10000,Email,83609,Finland,Hawaii,expected,0.0,-0.1,0.4,0.2048,0.04,0.24,0.6024
ID-1078,Brooke Austin,tharrington@yahoo.com,Referral,Male,64,Fitness centre manager,"Snyder, Bell and Vaughn",Large,2,Closed,2024-02-22 01:14:14,What product are you interested in?,This is not what I expected.,2024-08-23,2024-08-29,2024-09-12,2024-10-15,2024-12-24,5454009056,<$1000,Email,47485,Kazakhstan,Utah,expected,0.0,-0.1,0.4,0.2048,0.04,0.24,0.6024
ID-1078,Brooke Austin,tharrington@yahoo.com,Referral,Male,64,Fitness centre manager,"Snyder, Bell and Vaughn",Large,2,Closed,2024-05-21 18:40:40,Do you need assistance with pricing?,I need a demo before making a decision.,2024-06-16,2024-06-20,2024-06-29,2024-08-04,2025-01-20,8873719407,<$1000,Email,82170,Norfolk Island,Rhode Island,need demo making decision,0.0,0.0,0.0,0.2048,0.04,0.24,0.6024
ID-1186,Ms. Evelyn Davis,ejones@gmail.com,Email,Female,22,"Engineer, maintenance",Crawford-Hansen,Large,8,Active,2024-01-31 01:52:49,Do you have any specific questions about our service?,I'm not interested.,2022-08-04,2022-08-24,2022-08-28,2022-11-10,2023-08-09,4972973156,$1000-$5000,Email,1696,Isle of Man,Iowa,interested,0.4019,0.25,0.5,0.32975,0.32,0.615,0.664875
ID-1186,Ms. Evelyn Davis,ejones@gmail.com,Email,Female,22,"Engineer, maintenance",Crawford-Hansen,Large,8,Active,2024-01-15 09:01:56,How soon are you looking to make a decision?,Not really satisfied with the information.,2022-12-30,2023-01-15,2023-02-11,2023-04-16,2023-06-23,1988418436,<$1000,Chat,32021,Montenegro,West Virginia,really satisfied information,0.4754,0.5,1.0,0.32975,0.32,0.615,0.664875
ID-1186,Ms. Evelyn Davis,ejones@gmail.com,Email,Female,22,"Engineer, maintenance",Crawford-Hansen,Large,8,Active,2024-03-08 21:47:39,Is there anything else you need help with?,I'm interested in your product.,2022-09-07,2022-09-22,2022-09-26,2022-12-12,2023-12-02,7651545838,$1000-$5000,In-person,51991,Equatorial Guinea,Alabama,interested product,0.4019,0.25,0.5,0.32975,0.32,0.615,0.664875
ID-1186,Ms. Evelyn Davis,ejones@gmail.com,Email,Female,22,"Engineer, maintenance",Crawford-Hansen,Large,8,Active,2024-01-06 10:53:50,How soon are you looking to make a decision?,This is not what I expected.,2023-02-04,2023-03-03,2023-03-31,2023-05-08,2024-01-15,2405168769,>$10000,Phone,63910,Antarctica (the territory South of 60 deg S),Oregon,expected,0.0,-0.1,0.4,0.32975,0.32,0.615,0.664875
ID-1186,Ms. Evelyn Davis,ejones@gmail.com,Email,Female,22,"Engineer, maintenance",Crawford-Hansen,Large,8,Active,2024-02-13 19:15:11,Do you have any specific questions about our service?,Not really satisfied with the information.,2022-05-16,2022-05-31,2022-06-08,2022-07-15,2022-09-01,5346975120,>$10000,Email,58009,Montserrat,Arkansas,really satisfied information,0.4754,0.5,1.0,0.32975,0.32,0.615,0.664875
ID-1186,Ms. Evelyn Davis,ejones@gmail.com,Email,Female,22,"Engineer, maintenance",Crawford-Hansen,Large,8,Active,2024-06-05 21:07:46,Would you like to schedule a demo?,Not really satisfied with the information.,2023-03-09,2023-03-15,2023-03-17,2023-06-06,2023-12-07,4061834206,$5000-$10000,Chat,17225,Qatar,Colorado,really satisfied information,0.4754,0.5,1.0,0.32975,0.32,0.615,0.664875
ID-1186,Ms. Evelyn Davis,ejones@gmail.com,Email,Female,22,"Engineer, maintenance",Crawford-Hansen,Large,8,Active,2024-01-26 05:23:43,Is there anything else you need help with?,I'm interested in your product.,2023-01-22,2023-02-06,2023-02-15,2023-04-30,2024-03-15,6993367569,>$10000,Chat,72708,Paraguay,Colorado,interested product,0.4019,0.25,0.5,0.32975,0.32,0.615,0.664875
ID-1186,Ms. Evelyn Davis,ejones@gmail.com,Email,Female,22,"Engineer, maintenance",Crawford-Hansen,Large,8,Active,2024-05-18 08:53:55,How soon are you looking to make a decision?,I'm not interested.,2023-02-07,2023-02-21,2023-03-22,2023-05-07,2023-11-10,3992805190,$1000-$5000,Chat,74560,Mali,Rhode Island,interested,0.4019,0.25,0.5,0.32975,0.32,0.615,0.664875
ID-1186,Ms. Evelyn Davis,ejones@gmail.com,Email,Female,22,"Engineer, maintenance",Crawford-Hansen,Large,8,Active,2024-02-08 23:00:00,Do you need assistance with pricing?,I have some doubts.,2023-02-15,2023-03-15,2023-03-29,2023-05-14,2023-08-12,1221608304,>$10000,Phone,15455,Uganda,Florida,doubt,-0.3612,0.0,0.0,0.32975,0.32,0.615,0.664875
ID-1186,Ms. Evelyn Davis,ejones@gmail.com,Email,Female,22,"Engineer, maintenance",Crawford-Hansen,Large,8,Active,2024-06-03 13:37:28,Can you provide more details about your requirements?,"Great, let's move forward.",2022-11-04,2022-11-15,2022-12-07,2023-02-23,2024-01-21,6947098472,$5000-$10000,Email,96141,Denmark,Missouri,great let move forward,0.6249,0.8,0.75,0.32975,0.32,0.615,0.664875
ID-1177,Jeremy Cohen,julian81@castro.com,Event,Other,39,Counselling psychologist,Ward Ltd,Medium,18,Closed,2024-04-07 13:19:33,How can I assist you today?,I need more time to decide.,2022-12-27,2023-01-03,2023-01-12,2023-03-15,2023-08-01,7745575010,<$1000,In-person,17780,Peru,Montana,need time decide,0.0,0.0,0.0,0.27114,0.135,0.205,0.63557
ID-1177,Jeremy Cohen,julian81@castro.com,Event,Other,39,Counselling psychologist,Ward Ltd,Medium,18,Closed,2024-02-25 12:00:29,Can you provide more details about your requirements?,"Great, let's move forward.",2023-02-17,2023-02-26,2023-03-22,2023-05-22,2024-05-13,9439244910,$1000-$5000,In-person,43948,Jamaica,Arizona,great let move forward,0.6249,0.8,0.75,0.27114,0.135,0.205,0.63557
ID-1177,Jeremy Cohen,julian81@castro.com,Event,Other,39,Counselling psychologist,Ward Ltd,Medium,18,Closed,2024-01-05 04:13:07,Do you have any specific questions about our service?,Could you help me with the pricing?,2023-01-11,2023-02-06,2023-03-01,2023-04-07,2023-07-05,9061341854,<$1000,Chat,1470,Bermuda,Iowa,could help pricing,0.4019,0.0,0.0,0.27114,0.135,0.205,0.63557
ID-1177,Jeremy Cohen,julian81@castro.com,Event,Other,39,Counselling psychologist,Ward Ltd,Medium,18,Closed,2024-02-23 05:30:33,What product are you interested in?,Thanks for the information.,2022-11-06,2022-11-22,2022-12-08,2023-01-25,2023-10-26,8530805720,$5000-$10000,Phone,94447,Morocco,Washington,thanks information,0.4404,0.2,0.2,0.27114,0.135,0.205,0.63557
ID-1177,Jeremy Cohen,julian81@castro.com,Event,Other,39,Counselling psychologist,Ward Ltd,Medium,18,Closed,2024-05-24 15:07:35,How can I assist you today?,I need more time to decide.,2022-09-24,2022-09-29,2022-10-28,2023-01-03,2023-01-22,4784729362,$5000-$10000,Phone,79557,Seychelles,Idaho,need time decide,0.0,0.0,0.0,0.27114,0.135,0.205,0.63557
ID-1177,Jeremy Cohen,julian81@castro.com,Event,Other,39,Counselling psychologist,Ward Ltd,Medium,18,Closed,2024-05-29 06:06:49,What are your expectations from our product?,Could you help me with the pricing?,2023-02-04,2023-03-01,2023-03-18,2023-04-19,2024-02-24,3448034157,$5000-$10000,Phone,7252,Belarus,New York,could help pricing,0.4019,0.0,0.0,0.27114,0.135,0.205,0.63557
ID-1177,Jeremy Cohen,julian81@castro.com,Event,Other,39,Counselling psychologist,Ward Ltd,Medium,18,Closed,2024-04-02 06:22:40,Do you need assistance with pricing?,This is not what I expected.,2023-01-26,2023-02-15,2023-03-03,2023-05-30,2024-05-22,8000746332,<$1000,In-person,16804,Guyana,New Jersey,expected,0.0,-0.1,0.4,0.27114,0.135,0.205,0.63557
ID-1177,Jeremy Cohen,julian81@castro.com,Event,Other,39,Counselling psychologist,Ward Ltd,Medium,18,Closed,2024-02-02 15:59:15,What are your expectations from our product?,Thanks for the information.,2022-09-15,2022-10-14,2022-10-26,2022-11-29,2023-05-02,1157812369,<$1000,Chat,4523,Myanmar,New York,thanks information,0.4404,0.2,0.2,0.27114,0.135,0.205,0.63557
ID-1177,Jeremy Cohen,julian81@castro.com,Event,Other,39,Counselling psychologist,Ward Ltd,Medium,18,Closed,2024-03-03 11:27:53,Is there anything else you need help with?,Can you give me more details?,2023-02-03,2023-02-13,2023-02-16,2023-03-30,2023-12-15,1235028824,<$1000,Email,14176,Palestinian Territory,Idaho,give detail,0.0,0.0,0.0,0.27114,0.135,0.205,0.63557
ID-1177,Jeremy Cohen,julian81@castro.com,Event,Other,39,Counselling psychologist,Ward Ltd,Medium,18,Closed,2024-02-01 19:35:41,How can I assist you today?,I'm interested in your product.,2022-10-12,2022-10-30,2022-11-10,2023-01-25,2023-05-13,8483235121,<$1000,In-person,9104,Morocco,North Carolina,interested product,0.4019,0.25,0.5,0.27114,0.135,0.205,0.63557
ID-1056,Beth Bowman,jackharris@randall.com,Web,Other,30,Commercial horticulturist,"Quinn, Pena and Freeman",Large,7,Inactive,2024-04-15 01:08:50,What are your expectations from our product?,I need more time to decide.,2023-06-07,2023-06-10,2023-06-24,2023-09-07,2024-06-18,5286825476,$5000-$10000,Chat,31325,United Arab Emirates,Mississippi,need time decide,0.0,0.0,0.0,0.19688,0.21000000000000002,0.4,0.59844
ID-1056,Beth Bowman,jackharris@randall.com,Web,Other,30,Commercial horticulturist,"Quinn, Pena and Freeman",Large,7,Inactive,2024-01-29 13:32:01,What are your expectations from our product?,I need more time to decide.,2023-07-19,2023-08-01,2023-08-19,2023-10-18,2023-12-16,3742008053,$5000-$10000,Chat,72990,Somalia,California,need time decide,0.0,0.0,0.0,0.19688,0.21000000000000002,0.4,0.59844
ID-1056,Beth Bowman,jackharris@randall.com,Web,Other,30,Commercial horticulturist,"Quinn, Pena and Freeman",Large,7,Inactive,2024-01-19 18:19:39,How soon are you looking to make a decision?,This sounds good.,2023-09-26,2023-10-07,2023-10-28,2024-01-20,2024-05-24,3291244301,$1000-$5000,Email,18007,Netherlands Antilles,Arkansas,sound good,0.4404,0.55,0.5,0.19688,0.21000000000000002,0.4,0.59844
ID-1056,Beth Bowman,jackharris@randall.com,Web,Other,30,Commercial horticulturist,"Quinn, Pena and Freeman",Large,7,Inactive,2024-03-27 02:27:57,Can you provide more details about your requirements?,This is not what I expected.,2023-02-05,2023-02-22,2023-03-15,2023-04-29,2024-04-17,7458505751,$1000-$5000,Email,994,Guinea-Bissau,Delaware,expected,0.0,-0.1,0.4,0.19688,0.21000000000000002,0.4,0.59844
ID-1056,Beth Bowman,jackharris@randall.com,Web,Other,30,Commercial horticulturist,"Quinn, Pena and Freeman",Large,7,Inactive,2024-03-06 22:02:50,How soon are you looking to make a decision?,I have some doubts.,2023-01-25,2023-02-16,2023-02-21,2023-05-11,2024-02-08,3833488398,<$1000,Email,60023,Colombia,New Mexico,doubt,-0.3612,0.0,0.0,0.19688,0.21000000000000002,0.4,0.59844
ID-1056,Beth Bowman,jackharris@randall.com,Web,Other,30,Commercial horticulturist,"Quinn, Pena and Freeman",Large,7,Inactive,2024-02-23 05:33:34,How can I assist you today?,Not really satisfied with the information.,2023-02-08,2023-02-21,2023-03-09,2023-05-09,2023-08-24,8648689690,>$10000,Phone,68169,Tuvalu,Wisconsin,really satisfied information,0.4754,0.5,1.0,0.19688,0.21000000000000002,0.4,0.59844
ID-1056,Beth Bowman,jackharris@randall.com,Web,Other,30,Commercial horticulturist,"Quinn, Pena and Freeman",Large,7,Inactive,2024-05-24 15:52:50,How can I assist you today?,Thanks for the information.,2022-10-18,2022-10-24,2022-11-13,2023-01-03,2023-10-29,6776618980,>$10000,Email,85502,Bouvet Island (Bouvetoya),Illinois,thanks information,0.4404,0.2,0.2,0.19688,0.21000000000000002,0.4,0.59844
ID-1056,Beth Bowman,jackharris@randall.com,Web,Other,30,Commercial horticulturist,"Quinn, Pena and Freeman",Large,7,Inactive,2024-03-25 07:29:38,Do you have any specific questions about our service?,This is not what I expected.,2023-10-08,2023-10-25,2023-10-30,2023-12-27,2024-08-28,9069389751,$5000-$10000,Chat,93028,France,Vermont,expected,0.0,-0.1,0.4,0.19688,0.21000000000000002,0.4,0.59844
ID-1056,Beth Bowman,jackharris@randall.com,Web,Other,30,Commercial horticulturist,"Quinn, Pena and Freeman",Large,7,Inactive,2024-02-01 18:20:34,How soon are you looking to make a decision?,I'm happy with the service.,2023-06-18,2023-07-15,2023-07-18,2023-09-07,2024-08-08,6212606837,$5000-$10000,Email,31158,Burkina Faso,Missouri,happy service,0.5719,0.8,1.0,0.19688,0.21000000000000002,0.4,0.59844
ID-1056,Beth Bowman,jackharris@randall.com,Web,Other,30,Commercial horticulturist,"Quinn, Pena and Freeman",Large,7,Inactive,2024-04-10 08:01:46,Can you elaborate on your concerns?,I'm not interested.,2023-10-12,2023-10-25,2023-11-06,2024-01-17,2024-09-20,6132060546,$5000-$10000,Chat,53939,Turks and Caicos Islands,Kansas,interested,0.4019,0.25,0.5,0.19688,0.21000000000000002,0.4,0.59844
ID-1152,John Burgess,donna97@yahoo.com,Web,Male,20,Retail merchandiser,Boyd-Todd,Large,13,Closed,2024-04-10 10:24:44,Can you provide more details about your requirements?,Not really satisfied with the information.,2024-01-10,2024-01-29,2024-01-30,2024-03-02,2024-03-10,3483342997,$1000-$5000,In-person,8436,Switzerland,Indiana,really satisfied information,0.4754,0.5,1.0,0.25728999999999996,0.335,0.525,0.628645
ID-1152,John Burgess,donna97@yahoo.com,Web,Male,20,Retail merchandiser,Boyd-Todd,Large,13,Closed,2024-02-15 14:24:30,How can I assist you today?,I'm interested in your product.,2023-06-24,2023-07-15,2023-08-05,2023-10-27,2024-03-16,2913252471,$1000-$5000,Phone,25665,Papua New Guinea,Nebraska,interested product,0.4019,0.25,0.5,0.25728999999999996,0.335,0.525,0.628645
ID-1152,John Burgess,donna97@yahoo.com,Web,Male,20,Retail merchandiser,Boyd-Todd,Large,13,Closed,2024-01-29 00:31:46,Do you have any specific questions about our service?,Not really satisfied with the information.,2023-12-06,2023-12-25,2024-01-23,2024-03-02,2025-02-27,3293406348,$5000-$10000,In-person,31235,Trinidad and Tobago,California,really satisfied information,0.4754,0.5,1.0,0.25728999999999996,0.335,0.525,0.628645
ID-1152,John Burgess,donna97@yahoo.com,Web,Male,20,Retail merchandiser,Boyd-Todd,Large,13,Closed,2024-02-15 16:13:14,How soon are you looking to make a decision?,I have some doubts.,2023-07-22,2023-08-01,2023-08-10,2023-10-20,2023-10-28,8544107381,$5000-$10000,In-person,23628,Kuwait,Rhode Island,doubt,-0.3612,0.0,0.0,0.25728999999999996,0.335,0.525,0.628645
ID-1152,John Burgess,donna97@yahoo.com,Web,Male,20,Retail merchandiser,Boyd-Todd,Large,13,Closed,2024-02-28 22:41:58,Can you provide more details about your requirements?,I need a demo before making a decision.,2023-05-18,2023-05-21,2023-06-19,2023-08-08,2024-07-25,4914676471,$5000-$10000,Chat,10845,Falkland Islands (Malvinas),Maine,need demo making decision,0.0,0.0,0.0,0.25728999999999996,0.335,0.525,0.628645
ID-1152,John Burgess,donna97@yahoo.com,Web,Male,20,Retail merchandiser,Boyd-Todd,Large,13,Closed,2024-01-03 14:47:08,How soon are you looking to make a decision?,This sounds good.,2023-10-12,2023-10-26,2023-11-04,2023-12-19,2024-03-22,2900460481,>$10000,In-person,69794,Luxembourg,Virginia,sound good,0.4404,0.55,0.5,0.25728999999999996,0.335,0.525,0.628645
ID-1152,John Burgess,donna97@yahoo.com,Web,Male,20,Retail merchandiser,Boyd-Todd,Large,13,Closed,2024-01-24 16:38:15,What are your expectations from our product?,Not really satisfied with the information.,2023-12-08,2024-01-03,2024-01-07,2024-02-17,2025-01-03,3995853178,$1000-$5000,Chat,91558,Panama,Connecticut,really satisfied information,0.4754,0.5,1.0,0.25728999999999996,0.335,0.525,0.628645
ID-1152,John Burgess,donna97@yahoo.com,Web,Male,20,Retail merchandiser,Boyd-Todd,Large,13,Closed,2024-01-23 08:24:58,Do you have any specific questions about our service?,I'm interested in your product.,2023-08-03,2023-08-22,2023-08-25,2023-09-25,2023-11-03,1587505369,>$10000,Email,50369,Ecuador,New York,interested product,0.4019,0.25,0.5,0.25728999999999996,0.335,0.525,0.628645
ID-1152,John Burgess,donna97@yahoo.com,Web,Male,20,Retail merchandiser,Boyd-Todd,Large,13,Closed,2024-02-29 05:36:56,Can you provide more details about your requirements?,I have some doubts.,2023-11-22,2023-11-27,2023-12-14,2024-02-22,2024-05-13,2605156701,>$10000,Email,29788,Antarctica (the territory South of 60 deg S),Michigan,doubt,-0.3612,0.0,0.0,0.25728999999999996,0.335,0.525,0.628645
ID-1152,John Burgess,donna97@yahoo.com,Web,Male,20,Retail merchandiser,Boyd-Todd,Large,13,Closed,2024-04-01 15:04:11,Would you like to schedule a demo?,"Great, let's move forward.",2023-04-02,2023-05-01,2023-05-03,2023-06-25,2023-12-29,9819409446,$5000-$10000,Chat,12095,Niger,Mississippi,great let move forward,0.6249,0.8,0.75,0.25728999999999996,0.335,0.525,0.628645
ID-1082,Steven Norton,vbowman@richardson.com,Social Media,Male,37,Company secretary,"Love, Davidson and Hensley",Large,20,Inactive,2024-01-20 19:27:35,Is there anything else you need help with?,I need more time to decide.,2022-09-21,2022-09-26,2022-10-20,2022-12-23,2023-03-17,2253569224,$5000-$10000,Email,80820,Uruguay,Minnesota,need time decide,0.0,0.0,0.0,0.24939999999999998,0.24000000000000005,0.25,0.6247
ID-1082,Steven Norton,vbowman@richardson.com,Social Media,Male,37,Company secretary,"Love, Davidson and Hensley",Large,20,Inactive,2024-05-31 03:32:33,Is there anything else you need help with?,I need a demo before making a decision.,2022-06-29,2022-07-19,2022-07-20,2022-10-13,2023-01-09,158014238,<$1000,Phone,34735,Australia,Nebraska,need demo making decision,0.0,0.0,0.0,0.24939999999999998,0.24000000000000005,0.25,0.6247
ID-1082,Steven Norton,vbowman@richardson.com,Social Media,Male,37,Company secretary,"Love, Davidson and Hensley",Large,20,Inactive,2024-05-26 18:30:04,Can you provide more details about your requirements?,This sounds good.,2022-11-26,2022-12-13,2022-12-21,2023-02-18,2023-10-18,3597901757,<$1000,In-person,26545,Cameroon,Illinois,sound good,0.4404,0.55,0.5,0.24939999999999998,0.24000000000000005,0.25,0.6247
ID-1082,Steven Norton,vbowman@richardson.com,Social Media,Male,37,Company secretary,"Love, Davidson and Hensley",Large,20,Inactive,2024-01-17 10:18:40,How soon are you looking to make a decision?,I need more time to decide.,2022-07-08,2022-07-29,2022-08-11,2022-11-05,2023-10-13,4543963874,>$10000,Phone,54201,Belarus,Louisiana,need time decide,0.0,0.0,0.0,0.24939999999999998,0.24000000000000005,0.25,0.6247
ID-1082,Steven Norton,vbowman@richardson.com,Social Media,Male,37,Company secretary,"Love, Davidson and Hensley",Large,20,Inactive,2024-01-29 10:41:18,Do you have any specific questions about our service?,I'm not interested.,2022-06-01,2022-06-11,2022-07-04,2022-09-01,2022-12-03,2810071188,$1000-$5000,In-person,2678,Mayotte,Nebraska,interested,0.4019,0.25,0.5,0.24939999999999998,0.24000000000000005,0.25,0.6247
ID-1082,Steven Norton,vbowman@richardson.com,Social Media,Male,37,Company secretary,"Love, Davidson and Hensley",Large,20,Inactive,2024-04-01 20:04:06,Is there anything else you need help with?,Could you help me with the pricing?,2022-10-02,2022-10-07,2022-10-22,2023-01-06,2023-04-02,7129024501,$5000-$10000,Email,74794,Mali,Hawaii,could help pricing,0.4019,0.0,0.0,0.24939999999999998,0.24000000000000005,0.25,0.6247
ID-1082,Steven Norton,vbowman@richardson.com,Social Media,Male,37,Company secretary,"Love, Davidson and Hensley",Large,20,Inactive,2024-03-31 01:02:53,Do you have any specific questions about our service?,I need a demo before making a decision.,2022-04-14,2022-04-18,2022-04-26,2022-06-29,2022-08-12,4201139119,$5000-$10000,Phone,77165,United States Virgin Islands,Florida,need demo making decision,0.0,0.0,0.0,0.24939999999999998,0.24000000000000005,0.25,0.6247
ID-1082,Steven Norton,vbowman@richardson.com,Social Media,Male,37,Company secretary,"Love, Davidson and Hensley",Large,20,Inactive,2024-03-23 21:07:30,Is there anything else you need help with?,I need a demo before making a decision.,2023-02-03,2023-02-09,2023-02-21,2023-04-10,2023-08-25,5467133200,>$10000,Email,51930,Croatia,South Carolina,need demo making decision,0.0,0.0,0.0,0.24939999999999998,0.24000000000000005,0.25,0.6247
ID-1082,Steven Norton,vbowman@richardson.com,Social Media,Male,37,Company secretary,"Love, Davidson and Hensley",Large,20,Inactive,2024-01-04 14:13:32,What are your expectations from our product?,"Great, let's move forward.",2023-01-14,2023-02-09,2023-03-03,2023-05-21,2023-08-03,3974449127,<$1000,In-person,92960,Norfolk Island,Massachusetts,great let move forward,0.6249,0.8,0.75,0.24939999999999998,0.24000000000000005,0.25,0.6247
ID-1082,Steven Norton,vbowman@richardson.com,Social Media,Male,37,Company secretary,"Love, Davidson and Hensley",Large,20,Inactive,2024-03-25 13:06:58,How soon are you looking to make a decision?,"Great, let's move forward.",2022-10-23,2022-10-27,2022-11-08,2022-12-15,2023-01-20,8300824547,$1000-$5000,Chat,55231,Cocos (Keeling) Islands,Delaware,great let move forward,0.6249,0.8,0.75,0.24939999999999998,0.24000000000000005,0.25,0.6247
ID-1068,Dr. Nicholas Hardy,kathleen62@moore-adams.com,Referral,Male,29,Trade union research officer,Johnson Inc,Small,4,Closed,2024-01-24 22:10:00,What are your expectations from our product?,Thanks for the information.,2023-05-25,2023-06-01,2023-06-15,2023-08-09,2023-11-18,2177358884,<$1000,Chat,14854,Saint Barthelemy,Georgia,thanks information,0.4404,0.2,0.2,0.25619000000000003,0.19,0.32,0.6280950000000001
ID-1068,Dr. Nicholas Hardy,kathleen62@moore-adams.com,Referral,Male,29,Trade union research officer,Johnson Inc,Small,4,Closed,2024-03-13 06:25:09,Is there anything else you need help with?,I'll get back to you.,2023-08-15,2023-08-22,2023-09-06,2023-11-23,2024-04-27,1053214349,<$1000,Phone,66510,Croatia,Nevada,get back,0.0,0.0,0.0,0.25619000000000003,0.19,0.32,0.6280950000000001
ID-1068,Dr. Nicholas Hardy,kathleen62@moore-adams.com,Referral,Male,29,Trade union research officer,Johnson Inc,Small,4,Closed,2024-01-16 18:12:02,Would you like to schedule a demo?,Not really satisfied with the information.,2023-08-07,2023-08-25,2023-09-09,2023-11-17,2024-07-29,1168568509,<$1000,Email,62062,Niue,Maryland,really satisfied information,0.4754,0.5,1.0,0.25619000000000003,0.19,0.32,0.6280950000000001
